# t*    |r21*|
0.000000000000000000e+00 9.283559722073746190e-02
1.000000000000000000e+00 3.945435602925885799e-01
2.000000000000000000e+00 2.583364233962263334e+00
3.000000000000000000e+00 4.617933553073863884e+00
4.000000000000000000e+00 5.988405676456769910e+00
5.000000000000000000e+00 5.559951983709712664e+00
6.000000000000000000e+00 9.168592213543750091e+00
7.000000000000000000e+00 1.019489448415600563e+01
8.000000000000000000e+00 9.927787879181030561e+00
9.000000000000000000e+00 1.145337073526225069e+01
1.000000000000000000e+01 1.082261633287098057e+01
1.100000000000000000e+01 1.142849297056053359e+01
1.200000000000000000e+01 1.030522511047121448e+01
1.300000000000000000e+01 1.083301108216972075e+01
1.400000000000000000e+01 1.152553912089829069e+01
1.500000000000000000e+01 1.245413274844362483e+01
1.600000000000000000e+01 1.308238178603980906e+01
1.700000000000000000e+01 1.347385426043486056e+01
1.800000000000000000e+01 1.439509529979562963e+01
1.900000000000000000e+01 1.148397733525101572e+01
2.000000000000000000e+01 1.192018571441847996e+01
2.100000000000000000e+01 1.271625278249615043e+01
2.200000000000000000e+01 1.136808765566527946e+01
2.300000000000000000e+01 9.192582641949620381e+00
2.400000000000000000e+01 8.485654739618025744e+00
2.500000000000000000e+01 7.628547043540223171e+00
2.600000000000000000e+01 8.406025998184942338e+00
2.700000000000000000e+01 8.841676529297304299e+00
2.800000000000000000e+01 1.046899665337545748e+01
2.900000000000000000e+01 8.318670334563840640e+00
3.000000000000000000e+01 7.859831268414080974e+00
3.100000000000000000e+01 5.541085505869313366e+00
3.200000000000000000e+01 8.415317682248790732e+00
3.300000000000000000e+01 1.042402505603227780e+01
3.400000000000000000e+01 1.341584971846880414e+01
3.500000000000000000e+01 1.354832969274976762e+01
3.600000000000000000e+01 1.454831939206939850e+01
3.700000000000000000e+01 1.500620547226490586e+01
3.800000000000000000e+01 1.623444578801224125e+01
3.900000000000000000e+01 1.538213787448771264e+01
4.000000000000000000e+01 1.815131544147995157e+01
4.100000000000000000e+01 2.006898223638387080e+01
4.200000000000000000e+01 1.752041331025116833e+01
4.300000000000000000e+01 1.783018889078074309e+01
4.400000000000000000e+01 1.983439687122515238e+01
4.500000000000000000e+01 1.679612055239952895e+01
4.600000000000000000e+01 1.701488869309873309e+01
4.700000000000000000e+01 1.688945339591617767e+01
4.800000000000000000e+01 1.880297020960167131e+01
4.900000000000000000e+01 1.619525506486374411e+01
5.000000000000000000e+01 1.371286052108336229e+01
5.100000000000000000e+01 1.465491019399495798e+01
5.200000000000000000e+01 1.390516371506678084e+01
5.300000000000000000e+01 1.443120152828602443e+01
5.400000000000000000e+01 1.199053479644343767e+01
5.500000000000000000e+01 1.331250566626328258e+01
5.600000000000000000e+01 1.314867337595643093e+01
5.700000000000000000e+01 1.684369859767187450e+01
5.800000000000000000e+01 1.707964687114552760e+01
5.900000000000000000e+01 1.630173590938294836e+01
6.000000000000000000e+01 1.611758003539883077e+01
6.100000000000000000e+01 1.552877141787917736e+01
6.200000000000000000e+01 1.378017141506371424e+01
6.300000000000000000e+01 1.503446485891006823e+01
6.400000000000000000e+01 1.566124619699249010e+01
6.500000000000000000e+01 1.508544720990750676e+01
6.600000000000000000e+01 1.602173893728893717e+01
6.700000000000000000e+01 1.666740517162651614e+01
6.800000000000000000e+01 1.671791235662475472e+01
6.900000000000000000e+01 1.908860901863773663e+01
7.000000000000000000e+01 1.838485347805512760e+01
7.100000000000000000e+01 1.834540057423008008e+01
7.200000000000000000e+01 1.944890897529331042e+01
7.300000000000000000e+01 1.731744827188804337e+01
7.400000000000000000e+01 1.989401661109558361e+01
7.500000000000000000e+01 1.911679355339029840e+01
7.600000000000000000e+01 2.015234284250835017e+01
7.700000000000000000e+01 2.106721805441632611e+01
7.800000000000000000e+01 2.150971948913709397e+01
7.900000000000000000e+01 2.158277052541516028e+01
8.000000000000000000e+01 2.346642077220742806e+01
8.100000000000000000e+01 2.432240347010519699e+01
8.200000000000000000e+01 2.610141287585424053e+01
8.300000000000000000e+01 2.915063251179007153e+01
8.400000000000000000e+01 2.790630534381270067e+01
8.500000000000000000e+01 2.971396449618727331e+01
8.600000000000000000e+01 3.019678462053321155e+01
8.700000000000000000e+01 2.836021179952356874e+01
8.800000000000000000e+01 2.975440512814192218e+01
8.900000000000000000e+01 2.900454846729823899e+01
9.000000000000000000e+01 2.875628914903186129e+01
9.100000000000000000e+01 2.717598345120998005e+01
9.200000000000000000e+01 2.830562449450727769e+01
9.300000000000000000e+01 2.785879496659638832e+01
9.400000000000000000e+01 2.810518799636992071e+01
9.500000000000000000e+01 2.534105344397634241e+01
9.600000000000000000e+01 2.404044929601450420e+01
9.700000000000000000e+01 2.237897271499323182e+01
9.800000000000000000e+01 2.154675225630532509e+01
9.900000000000000000e+01 2.328200465138697339e+01
1.000000000000000000e+02 2.164827786728891468e+01
1.010000000000000000e+02 2.145053676252863184e+01
1.020000000000000000e+02 2.113605359966097907e+01
1.030000000000000000e+02 1.952391470363107473e+01
1.040000000000000000e+02 1.757259999392949368e+01
1.050000000000000000e+02 2.043683588026580722e+01
1.060000000000000000e+02 2.172453143509931195e+01
1.070000000000000000e+02 1.910941386815132148e+01
1.080000000000000000e+02 1.970816093018456527e+01
